iter	AUC	Logloss
883	0.9397368643	0.3084087245
884	0.9397397875	0.3084020724
885	0.9397406488	0.3084015161
886	0.9397536813	0.3083732715
887	0.9397664754	0.3083326067
888	0.9397754199	0.3083130199
889	0.9397728318	0.3083160862
890	0.9397768774	0.3083063427
891	0.9397694539	0.3083312292
892	0.9397669992	0.3083320254
893	0.9397754817	0.3083131969
894	0.9397954407	0.308269636
895	0.939792698	0.3082711777
896	0.9398010341	0.308240287
897	0.9398057825	0.3082299134
898	0.9398085032	0.308222686
899	0.9398080363	0.3082261861
900	0.9398032847	0.3082369975
901	0.9397984883	0.3082486498
902	0.9398032717	0.3082339802
903	0.9398054507	0.3082301316
904	0.939800651	0.3082420668
905	0.9397981833	0.3082454845
906	0.9398218179	0.3081806968
907	0.9398189711	0.3081877837
908	0.9398198268	0.3081909978
909	0.9398286452	0.3081712268
910	0.939829038	0.3081611787
911	0.9398373587	0.3081393714
912	0.939829204	0.3081531379
913	0.9398273926	0.3081515273
914	0.9398299531	0.3081420006
915	0.939825905	0.3081482091
916	0.9398264613	0.308148413
917	0.9398292869	0.3081390084
918	0.939828877	0.3081392388
919	0.9398314708	0.3081316192
920	0.9398334887	0.3081267444
921	0.9398315009	0.3081324807
922	0.9398274829	0.3081499164
923	0.9398290543	0.3081484519
924	0.9398339035	0.3081406459
925	0.9398265239	0.3081588642
926	0.939825225	0.3081614803
927	0.9398123943	0.3081929341
928	0.939816008	0.3081863422
929	0.9398115273	0.3081961271
930	0.939816605	0.3081828373
931	0.9398224726	0.3081672954
932	0.9398304362	0.3081471553
933	0.9398351447	0.308131292
934	0.9398344859	0.3081338779
935	0.9398394214	0.3081198334
936	0.9398368072	0.3081235094
937	0.9398438794	0.308103933
938	0.9398383843	0.3081210486
939	0.9398444674	0.308105038
940	0.9398461974	0.3081014384
941	0.9398457964	0.3080986712
942	0.9398500015	0.3080950029
943	0.9398466366	0.3081078747
944	0.9398504708	0.3080992697
945	0.9398466659	0.3081115294
946	0.9398483911	0.3081071168
947	0.9398476289	0.308106961
948	0.9398419013	0.3081178093
949	0.9398447488	0.308117534
950	0.939855538	0.3080877295
951	0.9398562237	0.3080803111
952	0.9398555031	0.3080833522
953	0.9398511736	0.3080941476
954	0.9398479494	0.308102786
955	0.939851895	0.3080926902
956	0.9398482316	0.3081033969
957	0.9398611795	0.3080691757
958	0.9398627737	0.3080650301
959	0.9398534249	0.30808952
960	0.9398622938	0.3080681424
961	0.9398624565	0.3080658323
962	0.9398621417	0.3080662036
963	0.9398650738	0.3080594289
964	0.9398581229	0.3080745836
965	0.9398646411	0.3080591715
966	0.9398658636	0.3080518211
967	0.9398695652	0.3080401392
968	0.9398683126	0.308043946
969	0.9398744356	0.3080298595
970	0.9398694538	0.3080432251
971	0.9398611112	0.3080642295
972	0.9398628818	0.3080642261
973	0.9398589981	0.3080780367
974	0.9398650844	0.308068356
975	0.9398589615	0.3080856306
976	0.9398894493	0.3080140693
977	0.9398892297	0.3080152565
978	0.9398830677	0.3080305334
979	0.9398791132	0.3080429046
980	0.9398766097	0.3080501983
981	0.9398789554	0.308046156
982	0.9398954861	0.3080128565
983	0.939900267	0.3080051193
984	0.9398984174	0.3080104889
985	0.9398947825	0.3080165575
986	0.9398944678	0.3080143794
987	0.9399053798	0.307988838
988	0.9399011593	0.3080073693
989	0.9399048543	0.3080042467
990	0.9399141958	0.3079749454
991	0.9399156134	0.3079711923
992	0.9399181804	0.3079652671
993	0.9399197729	0.3079549274
994	0.9399161153	0.3079668671
995	0.9399209434	0.3079508822
996	0.9399239276	0.3079424695
997	0.9399146447	0.3079654232
998	0.9399141339	0.307969481
999	0.9399139282	0.3079712805
